"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20080912","HI0809","MAR-46",1,336,2008,9,19,"22:30:00",263.94,25.34135051,-170.50136187,11.072,,11,28.2875,2,,,,35.473,2,,1963.1,"2",2227.7,"2",5317,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",28.2875,"CTD",35.473,"Bottle",7.93958428328583,511.149917380034,3.03376133044045,"2008-09-19 22:30:00"
"33HL20080321","HI0803","KIN-07",1,574,2008,4,5,"22:48:00",96.95,6.402167,-162.385247,10.157,,10.1,26.9906,2,,34.8589,2,,,,1968.3,"2",2257.6,"2",2757,"OCC-KIN-020","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",26.9906,"CTD",34.8589,"CTD",8.00567077442335,434.169372583772,3.29665334798949,"2008-04-05 22:48:00"
"33HL20080912","HI0809","MAR-46",1,337,2008,9,19,"22:30:00",263.94,25.34135051,-170.50136187,10.769,,10.7,28.2928,2,,35.5125,2,,,,1962.4,"2",2228.4,"2",5318,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",28.2928,"CTD",35.5125,"CTD",7.94145889942379,508.509122109547,3.04698009834422,"2008-09-19 22:30:00"
"33HL20080321","HI0803","KIN-07",1,573,2008,4,5,"22:48:00",96.95,6.402167,-162.385247,10.257,,10.2,26.9687,2,,34.8592,2,,,,1964.2,"2",2252.1,"2",2756,"OCC-KIN-020","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",26.9687,"CTD",34.8592,"CTD",8.00461573734928,434.381486138926,3.27973230232497,"2008-04-05 22:48:00"
"33OC20081016","OES0810","MAI-07",1,94,2008,10,23,"18:27:00",297.77,21.00786525,-156.6682122,13.022,,13.11,25.517,2,,34.9777,2,,,,,,,,3476,"OCC-MAI-005","Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.517,"CTD",34.9777,"CTD",,,,"2008-10-23 18:27:00"
"33OC20081016","OES0810","MOL-2502",1,124,2008,10,25,"00:32:00",299.02,21.08094346,-157.26745583,11.095,,11.28,26.2633,2,,35.0267,2,,,,,,,,5137,"OCC-MOL-011","Hawaiian Archipelago","MHI","Molokai","MOL",,"Single",26.2633,"CTD",35.0267,"CTD",,,,"2008-10-25 00:32:00"
"33OC20081016","OES0810","HAW-4568",1,204,2008,10,31,"21:05:00",305.88,19.13148888,-155.50260086,12.07,,12.19,25.5987,2,,34.8685,2,,,,,,,,3927,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.5987,"CTD",34.8685,"CTD",,,,"2008-10-31 21:05:00"
"33HL20060115","HI0601","BAK-408",1,1016,2006,1,31,"22:00:00",31.92,0.20605,-176.48145,30.066,,30,26.2588,2,,35.1562,2,,,,,,,,3019,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.2588,"CTD",35.1562,"CTD",,,,"2006-01-31 22:00:00"
"33OC20081016","OES0810","LAN-05",1,46,2008,10,20,"19:10:00",294.8,20.74085084,-156.87658774,14.209,,13.72,25.5529,2,,34.9525,2,,,,,,,,3421,"OCC-LAN-006","Hawaiian Archipelago","MHI","Lana'i","LAN",,"Single",25.5529,"CTD",34.9525,"CTD",,,,"2008-10-20 19:10:00"
"33HL20070525","HI0703","PAG-1166",1,1883,2007,6,5,"04:14:00",156.18,18.08256,145.72045,10.084,,10,29.682,2,,34.4678,2,,,,,,,,5110,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.682,"CTD",34.4678,"CTD",,,,"2007-06-05 04:14:00"
"33HL20070525","HI0703","GUG-337",1,1828,2007,6,7,"23:21:00",158.97,17.30227,145.83069,10.095,,10,29.2909,2,,34.3636,2,,,,,,,,4892,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.2909,"CTD",34.3636,"CTD",,,,"2007-06-07 23:21:00"
"33HL20070525","HI0703","GUG-241",1,1820,2007,6,7,"22:13:00",158.93,17.32068,145.84752,10.113,,10,29.5214,2,,34.4718,2,,,,,,,,4886,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.5214,"CTD",34.4718,"CTD",,,,"2007-06-07 22:13:00"
"33HL20070525","HI0703","GUG-241",1,1819,2007,6,7,"22:13:00",158.93,17.32068,145.84752,10.113,,10,29.5214,2,,34.4718,2,,,,,,,,4886,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.5214,"CTD",34.4718,"CTD",,,,"2007-06-07 22:13:00"
"33HL20070525","HI0703","PAG-1151",1,1891,2007,6,5,"22:36:00",156.94,18.09746,145.76907,10.045,,10,29.5843,2,,34.5149,2,,,,,,,,4271,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.5843,"CTD",34.5149,"CTD",,,,"2007-06-05 22:36:00"
"33HL20070525","HI0703","GUG-60",1,1824,2007,6,7,"22:40:00",158.94,17.29693,145.85037,10.092,,10,29.614,2,,34.5619,2,,,,,,,,4889,,"Guam and Marianas Islands","CNMI","Guguan","GUG",,"Single",29.614,"CTD",34.5619,"CTD",,,,"2007-06-07 22:40:00"
"33HL20070525","HI0703","SAR-396",1,1905,2007,5,25,"23:53:00",146,16.69938,145.7922,10.1,,10,29.1067,2,,34.3878,2,,,,,,,,4283,,"Guam and Marianas Islands","CNMI","Sarigan","SAR",,"Single",29.1067,"CTD",34.3878,"CTD",,,,"2007-05-25 23:53:00"
"33HL20070525","HI0703","SAR-322",1,1900,2007,5,25,"23:25:00",145.98,16.71499,145.78792,10.141,,10,29.0865,2,,34.4303,2,,,,,,,,4281,,"Guam and Marianas Islands","CNMI","Sarigan","SAR",,"Single",29.0865,"CTD",34.4303,"CTD",,,,"2007-05-25 23:25:00"
"33HL20070525","HI0703","SAR-394",1,1895,2007,5,25,"23:02:00",145.96,16.7172,145.7732,10.05,,10,29.0595,2,,34.4442,2,,,,,,,,4279,,"Guam and Marianas Islands","CNMI","Sarigan","SAR",,"Single",29.0595,"CTD",34.4442,"CTD",,,,"2007-05-25 23:02:00"
"33HL20070525","HI0703","ALA-345",1,1794,2007,5,28,"03:20:00",148.14,17.58421,145.8488,10.08,,10,29.4161,2,,34.6333,2,,,,,,,,4868,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",29.4161,"CTD",34.6333,"CTD",,,,"2007-05-28 03:20:00"
"33HL20070525","HI0703","ANA-07",1,1798,2007,5,27,"05:32:00",147.23,16.33222,145.70354,9.991,,10,29.0595,2,,34.5071,2,,,,,,,,4871,"OCC-ANA-001","Guam and Marianas Islands","CNMI","Anatahan","ANA",,"Single",29.0595,"CTD",34.5071,"CTD",,,,"2007-05-27 05:32:00"
"33HL20070525","HI0703","PAG-588",1,1870,2007,6,4,"22:40:00",155.94,18.11616,145.80484,10.072,,10,29.1716,2,,34.6131,2,,,,,,,,5097,,"Guam and Marianas Islands","CNMI","Pagan","PAG",,"Single",29.1716,"CTD",34.6131,"CTD",,,,"2007-06-04 22:40:00"
"33HL20070525","HI0703","ALA-336",1,1782,2007,5,28,"00:02:00",148,17.58762,145.81039,10.075,,10,29.0211,2,,34.6247,2,,,,,,,,4857,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",29.0211,"CTD",34.6247,"CTD",,,,"2007-05-28 00:02:00"
"33HL20070525","HI0703","ALA-339",1,1786,2007,5,28,"00:26:00",148.02,17.6123,145.81579,10.082,,10,29.027,2,,34.6447,2,,,,,,,,4860,,"Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",29.027,"CTD",34.6447,"CTD",,,,"2007-05-28 00:26:00"
"33HL20070525","HI0703","AGR-429",1,1778,2007,5,29,"02:17:00",149.1,18.77067,145.70092,10.055,,10,29.5047,2,,34.841,2,,,,,,,,2909,,"Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",29.5047,"CTD",34.841,"CTD",,,,"2007-05-29 02:17:00"
"33HL20070525","HI0703","AGR-425",1,1774,2007,5,29,"00:25:00",149.02,18.72464,145.66472,10.022,,10,29.4447,2,,34.8539,2,,,,,,,,2905,,"Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",29.4447,"CTD",34.8539,"CTD",,,,"2007-05-29 00:25:00"
"33HL20070525","HI0703","AGR-421",1,1769,2007,5,28,"22:26:00",148.93,18.80695,145.64725,10.022,,10,29.4068,2,,34.8549,2,,,,,,,,2899,,"Guam and Marianas Islands","CNMI","Agrihan","AGR",,"Single",29.4068,"CTD",34.8549,"CTD",,,,"2007-05-28 22:26:00"
"33HL20070525","HI0703","SAR-125",1,1909,2007,5,26,"01:42:00",146.07,16.69649,145.77153,10.114,,10,28.6594,2,,34.5207,2,,,,,,,,4286,,"Guam and Marianas Islands","CNMI","Sarigan","SAR",,"Single",28.6594,"CTD",34.5207,"CTD",,,,"2007-05-26 01:42:00"
"33HL20070525","HI0703","ALA-299",1,1790,2007,5,28,"01:29:00",148.06,17.61479,145.84362,10.103,,10,28.8226,2,,34.6659,2,,,,,,,,4864,"OCC-ALA-001","Guam and Marianas Islands","CNMI","Alamagan","ALA",,"Single",28.8226,"CTD",34.6659,"CTD",,,,"2007-05-28 01:29:00"
"33HL20070525","HI0703","FDP-119",1,1914,2007,6,2,"22:33:00",153.94,20.54662,144.90582,10.084,,10,29.2209,2,,34.9798,2,,,,,,,,4288,,"Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",29.2209,"CTD",34.9798,"CTD",,,,"2007-06-02 22:33:00"
"33HL20070525","HI0703","ASC-507",1,1802,2007,6,3,"22:18:00",154.93,19.67746,145.3941,10.055,,10,29.1217,2,,35.0354,2,,,,,,,,4874,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",29.1217,"CTD",35.0354,"CTD",,,,"2007-06-03 22:18:00"
"33HL20070525","HI0703","MAU-1053",1,1866,2007,5,30,"04:13:00",150.18,20.02928,145.21405,10.052,,10,29.0253,2,,35.054,2,,,,,,,,5094,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",29.0253,"CTD",35.054,"CTD",,,,"2007-05-30 04:13:00"
