"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"1","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",23,0
"2","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","N","SCGL","Scarus globiceps",25,1
"3","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"4","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","CHSL","Chlorurus spilurus",17,1
"5","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"6","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"7","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",36,0
"8","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"9","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"10","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"11","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"12","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"13","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"14","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"15","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"16","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"17","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"18","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"20","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","CHSL","Chlorurus spilurus",23,1
"21","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",44,0
"22","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"23","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"24","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"25","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"26","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",9,0
"27","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"28","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",17,0
"29","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"30","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","P","BOMU","Bolbometopon muricatum",95,0
"31","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"32","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"33","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"34","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",30,0
"35","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",27,0
"36","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"37","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","SCGL","Scarus globiceps",30,1
"38","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","SCFO","Scarus forsteni",25,1
"39","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","CHSL","Chlorurus spilurus",23,4
"40","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
